name;code;type;kmkr_nr;status;open_date;adress;city
Anessa OÜ;14162918;Osaühing;;Registrisse kantud;05.12.2016;Pargi tn 18-15;Vastse-Kuuste alevik, Põlva vald, Põlva maakond
Anesteesia Agentuur OÜ;14622805;Osaühing;;Registrisse kantud;10.12.2018;Õpetajate tn 4-4;Kesklinna linnaosa, Tallinn, Harju maakond
Anesteesia OÜ;12239628;Osaühing;;Registrisse kantud;27.02.2012;Tehnika tn 53-11;Kesklinna linnaosa, Tallinn, Harju maakond
Anesten Projektid OÜ;11281373;Osaühing;EE101073172;Registrisse kantud;18.08.2006;Aruheina tee 3-22;Peetri alevik, Rae vald, Harju maakond
AnestEst OÜ;12988436;Osaühing;;Registrisse kantud;02.02.2016;Pille tee 5;Lehola küla, Lääne-Harju vald, Harju maakond
Anestibel OÜ;12996631;Osaühing;EE101895826;Registrisse kantud;16.02.2016;Linnamäe tee 8-61;Lasnamäe linnaosa, Tallinn, Harju maakond
AN EST OÜ;12717460;Osaühing;;Registrisse kantud;09.09.2014;Rävala pst 15-7;Kesklinna linnaosa, Tallinn, Harju maakond
Anestra OÜ;12463892;Osaühing;;Registrisse kantud;26.04.2013;Lootsi tn 8;Kesklinna linnaosa, Tallinn, Harju maakond
Aneta Stuudio OÜ;11396260;Osaühing;;Registrisse kantud;08.06.2007;Kollane tn 8-2;Kesklinna linnaosa, Tallinn, Harju maakond
Anete Ainsaar;16586373;Füüsilisest isikust ettevõtja;;Registrisse kantud;04.10.2022;Väike-Patarei tn 15/2-11;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
ANET EESTI Osaühing;10233521;Osaühing;EE100321511;Registrisse kantud;29.07.1997;Nisu tn 2;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Anete Kruusmägi;14984572;Füüsilisest isikust ettevõtja;;Registrisse kantud;05.06.2020;Läänemere tee 36-107;Lasnamäe linnaosa, Tallinn, Harju maakond
Anete Küünestuudio OÜ;17109132;Osaühing;;Registrisse kantud;07.11.2024;Jaama tn 143b;Tartu linn, Tartu linn, Tartu maakond
Anete Peäske;16071901;Füüsilisest isikust ettevõtja;;Registrisse kantud;08.10.2020;Virmalise tn 9-10;Kesklinna linnaosa, Tallinn, Harju maakond
Anete Vabarna;17309233;Füüsilisest isikust ettevõtja;;Registrisse kantud;22.08.2025;Pedaja tn 8;Värska alevik, Setomaa vald, Võru maakond
ANETIN OÜ;14141537;Osaühing;;Registrisse kantud;27.10.2016;Pärnu mnt 25;Sindi linn, Tori vald, Pärnu maakond
ANET Koolitus OÜ;17089607;Osaühing;;Registrisse kantud;13.10.2024;Tallinna mnt 33;Rapla linn, Rapla vald, Rapla maakond
Anet Mets Loovusüritused;16031853;Füüsilisest isikust ettevõtja;;Registrisse kantud;18.08.2020;Rahumäe tee 6b-42;Kristiine linnaosa, Tallinn, Harju maakond
Aneton Systems OÜ;17220510;Osaühing;;Registrisse kantud;15.04.2025;Pikk tn 9-31;Pärnu linn, Pärnu linn, Pärnu maakond
AneTox OÜ;14314142;Osaühing;;Registrisse kantud;17.08.2017;Lepalaane tn 1;Muraste küla, Harku vald, Harju maakond
Anette Hantson;17311508;Füüsilisest isikust ettevõtja;;Registrisse kantud;25.08.2025;Loodi tee 21-14;Ramsi alevik, Viljandi vald, Viljandi maakond
Anette Hendrikson;16057114;Füüsilisest isikust ettevõtja;;Registrisse kantud;21.09.2020;Anne tn 79-69;Tartu linn, Tartu linn, Tartu maakond
ANETT Ehitus OÜ;14665068;Osaühing;;Registrisse kantud;19.02.2019;Raua tee 2;Kärkna küla, Tartu vald, Tartu maakond
Anette Kingsepp OÜ;17199052;Osaühing;;Registrisse kantud;17.03.2025;Aia tn 25;Rakvere linn, Lääne-Viru maakond
Anette Konksi;14959462;Füüsilisest isikust ettevõtja;;Registrisse kantud;28.04.2020;Ritsiku tn 16;Varstu alevik, Rõuge vald, Võru maakond
Anette koogid OÜ;17354825;Osaühing;;Registrisse kantud;21.10.2025;Rohu tn 15-15;Pärnu linn, Pärnu linn, Pärnu maakond
Anetteprs OÜ;16154432;Osaühing;EE102342543;Registrisse kantud;04.02.2021;Kullerkupu tn 5;Keila linn, Harju maakond
Anette Õmblusteenus OÜ;14819956;Osaühing;;Likvideerimisel;07.10.2019;Mahtra tn 38-36;Lasnamäe linnaosa, Tallinn, Harju maakond
Anett Hendrikson;17242210;Füüsilisest isikust ettevõtja;;Registrisse kantud;16.05.2025;Looga tn 5;Haabersti linnaosa, Tallinn, Harju maakond
Anett Music OÜ;12647149;Osaühing;EE102296288;Registrisse kantud;16.04.2014;Aardla tn 23b;Tartu linn, Tartu linn, Tartu maakond
Anett Oun Kinnisvara OÜ;17097110;Osaühing;;Registrisse kantud;22.10.2024;Kaupmehe tn 7;Kesklinna linnaosa, Tallinn, Harju maakond
Anett Partner OÜ;11197477;Osaühing;;Registrisse kantud;08.12.2005;Kadaka tee 86a;Mustamäe linnaosa, Tallinn, Harju maakond
Anett Schutting OÜ;16929330;Osaühing;EE102798744;Registrisse kantud;26.02.2024;Päevalille tn 4;Haabersti linnaosa, Tallinn, Harju maakond
AN EuroGrupp Osaühing;12423817;Osaühing;;Registrisse kantud;19.02.2013;Geoloogia tn 14-25;Sillamäe linn, Ida-Viru maakond
Anevue OÜ;17297033;Osaühing;;Registrisse kantud;06.08.2025;Sulevi tn 1a;Nõmme linnaosa, Tallinn, Harju maakond
ANew OÜ;16138195;Osaühing;;Registrisse kantud;13.01.2021;Vana-Võidu pst 7-11;Vana-Võidu küla, Viljandi vald, Viljandi maakond
Anexas OÜ;16702170;Osaühing;;Registrisse kantud;23.03.2023;Sõle tn 3-51;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Anexos Holding OÜ;16524202;Osaühing;;Registrisse kantud;27.06.2022;Kibuvitsa tee 10-1;Karla küla, Rae vald, Harju maakond
ANEXPROM OÜ;14073617;Osaühing;;Registrisse kantud;01.07.2016;Narva mnt 7-353;Kesklinna linnaosa, Tallinn, Harju maakond
ANEXTON OÜ;14031197;Osaühing;;Registrisse kantud;12.04.2016;;
Anfa Grupp OÜ;14569979;Osaühing;;Registrisse kantud;19.09.2018;Tööstuse tn 48;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
ANFALL OÜ;16468066;Osaühing;;Registrisse kantud;28.03.2022;Kevade tn 29;Võru linn, Võru maakond
Anfa Transport OÜ;16507617;Osaühing;;Registrisse kantud;25.05.2022;Mooni tn 60-110;Kristiine linnaosa, Tallinn, Harju maakond
Anfestik OÜ;14210592;Osaühing;EE102077478;Registrisse kantud;23.02.2017;Avar tn 4-68;Maardu linn, Harju maakond
Anficom OÜ;14625011;Osaühing;;Registrisse kantud;12.12.2018;Maleva tn 41-20;Ahtme linnaosa, Kohtla-Järve linn, Ida-Viru maakond
Anfilada UÜ;11056392;Usaldusühing;;Registrisse kantud;21.07.2004;Ahtri tn 8;Kesklinna linnaosa, Tallinn, Harju maakond
ANFinance OÜ;11507021;Osaühing;;Registrisse kantud;23.05.2008;Pikaliiva tn 90/1-15;Haabersti linnaosa, Tallinn, Harju maakond
Anfinet OÜ;12948750;Osaühing;;Registrisse kantud;17.11.2015;Tuulevarju tee 3;Ilmandu küla, Harku vald, Harju maakond
Anfisa Artyushenko;11679644;Füüsilisest isikust ettevõtja;;Registrisse kantud;26.06.2009;Kuklase tn 3;Mustamäe linnaosa, Tallinn, Harju maakond
Anfissa Dolgina;11652059;Füüsilisest isikust ettevõtja;;Registrisse kantud;07.05.2009;;Kolkja alevik, Peipsiääre vald, Tartu maakond
ANFISSA STOLBOVA;10516785;Füüsilisest isikust ettevõtja;;Registrisse kantud;07.12.1998;Tähe tn 24;Narva linn, Ida-Viru maakond
ANFK OÜ;14702510;Osaühing;;Likvideerimisel;11.04.2019;Tina tn 20-14;Kesklinna linnaosa, Tallinn, Harju maakond
AN&FN OÜ;14142471;Osaühing;;Registrisse kantud;31.10.2016;Rajapere tn 8-1;Haabersti linnaosa, Tallinn, Harju maakond
ANG Advisory OÜ;11011225;Osaühing;EE100888070;Registrisse kantud;20.01.2004;Kotzebue tn 20-27;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Angala OÜ;12890341;Osaühing;;Registrisse kantud;05.08.2015;Sepa;Tuti küla, Rapla vald, Rapla maakond
Angana Kinnisvara OÜ;14981289;Osaühing;;Registrisse kantud;01.06.2020;Ojari tee 9;Kärevere küla, Tartu vald, Tartu maakond
AngaNex OÜ;16799784;Osaühing;;Registrisse kantud;18.08.2023;Sakala tn 7-2;Kesklinna linnaosa, Tallinn, Harju maakond
Angantaka Sumampan OÜ;14086005;Osaühing;;Registrisse kantud;22.07.2016;Rävala pst 8;Kesklinna linnaosa, Tallinn, Harju maakond
ANGARA OÜ;16417950;Osaühing;;Registrisse kantud;07.01.2022;Sinilille tee 36;Tiskre küla, Harku vald, Harju maakond
ANG Capital Group OÜ;14018699;Osaühing;EE101939193;Registrisse kantud;22.03.2016;Valukoja tn 8/1;Lasnamäe linnaosa, Tallinn, Harju maakond
ANGCC Global Capital Management OÜ;14684901;Osaühing;;Registrisse kantud;19.03.2019;Lossi tn 5-3;Keila-Joa alevik, Lääne-Harju vald, Harju maakond
AnG Consulting OÜ;14843280;Osaühing;EE102810282;Registrisse kantud;07.11.2019;Sammu tn 6b-30;Kristiine linnaosa, Tallinn, Harju maakond
Angea Group OÜ;12356452;Osaühing;EE101578745;Registrisse kantud;04.10.2012;Punane tn 19-37;Lasnamäe linnaosa, Tallinn, Harju maakond
ANGEELIKA STUDIO OÜ;11244840;Osaühing;EE101110828;Registrisse kantud;17.04.2006;Oa tn 2-1;Kesklinna linnaosa, Tallinn, Harju maakond
Angeida OÜ;12701423;Osaühing;;Registrisse kantud;08.08.2014;Helme tn 9b-43;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Angela Aak;11870000;Füüsilisest isikust ettevõtja;;Registrisse kantud;07.01.2010;Prii tn 10b;Nõmme linnaosa, Tallinn, Harju maakond
Angela Avdejeva;11968182;Füüsilisest isikust ettevõtja;;Registrisse kantud;19.07.2010;Kirsi tee 3;Metsakasti küla, Viimsi vald, Harju maakond
Angela Decor OÜ;14324733;Osaühing;;Registrisse kantud;04.09.2017;Ülejõe põik 1;Nasva alevik, Saaremaa vald, Saare maakond
Angela Ilustuudio OÜ;16482509;Osaühing;;Registrisse kantud;18.04.2022;Kakao tn 7a;Saue linn, Saue vald, Harju maakond
Angela Personaliteenused OÜ;12054343;Osaühing;;Registrisse kantud;04.02.2011;A. Starkopfi tn 42;Tartu linn, Tartu linn, Tartu maakond
Angela Reimal;11783181;Füüsilisest isikust ettevõtja;;Registrisse kantud;04.12.2009;Mere tn 43;Võsu alevik, Haljala vald, Lääne-Viru maakond
Angela Ruuben;11873346;Füüsilisest isikust ettevõtja;;Registrisse kantud;07.01.2010;Kirbu;Lemmaku küla, Alutaguse vald, Ida-Viru maakond
Angela Saks;16811864;Füüsilisest isikust ettevõtja;;Registrisse kantud;05.09.2023;Kadaka tn 12;Aruküla alevik, Raasiku vald, Harju maakond
Angelas Beauty OÜ;12872567;Osaühing;;Registrisse kantud;01.07.2015;Kollane tn 8-19;Kesklinna linnaosa, Tallinn, Harju maakond
Angela Sivonen Ulapa talu;10587495;Füüsilisest isikust ettevõtja;;Registrisse kantud;21.10.1999;Ulapa;Kuri küla, Hiiumaa vald, Hiiu maakond
Angelas Kinnisvara OÜ;16491419;Osaühing;;Registrisse kantud;02.05.2022;Kopli tn 96a-12;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Angelazepter OÜ;11515747;Osaühing;EE101467898;Registrisse kantud;09.07.2008;Kari tn 9-11;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Angel Aulik;16967632;Füüsilisest isikust ettevõtja;;Registrisse kantud;16.04.2024;Keskuse vkt 4-6;Aardla küla, Kastre vald, Tartu maakond
Angela Vende;10643294;Füüsilisest isikust ettevõtja;;Registrisse kantud;16.02.2000;;Kriilevälja küla, Paide linn, Järva maakond
Angela Virak;11883250;Füüsilisest isikust ettevõtja;EE101040723;Registrisse kantud;29.01.2010;Räägu tn 10b-3;Kristiine linnaosa, Tallinn, Harju maakond
Angela õigusabi OÜ;14306843;Osaühing;;Registrisse kantud;07.08.2017;Kõmsi tee 2;Kõmsi küla, Lääneranna vald, Pärnu maakond
Angel Beauty Ilustuudio OÜ;14125656;Osaühing;;Registrisse kantud;03.10.2016;Nõlvaku tn 15-72;Tartu linn, Tartu linn, Tartu maakond
Angel Beauty OÜ;12363392;Osaühing;EE101580953;Registrisse kantud;16.10.2012;Jaama tn 76;Tartu linn, Tartu linn, Tartu maakond
ANGELBERG OÜ;14110598;Osaühing;;Registrisse kantud;08.09.2016;Karu tee 1;Avinurme alevik, Mustvee vald, Jõgeva maakond
Angel Capital OÜ;12145005;Osaühing;;Registrisse kantud;10.08.2011;Allika tn 8-324;Keila linn, Harju maakond
Angel Corporation OÜ;16817753;Osaühing;;Registrisse kantud;13.09.2023;Lembitu tn 17-6;Türi linn, Türi vald, Järva maakond
AngelDream OÜ;12582585;Osaühing;;Registrisse kantud;10.12.2013;Kadaka;Nõmme küla, Lääne-Nigula vald, Lääne maakond
Angel Equity International OÜ;14335112;Osaühing;;Likvideerimisel;19.09.2017;Narva mnt 5;Kesklinna linnaosa, Tallinn, Harju maakond
Angel Fashion OÜ;12147915;Osaühing;;Registrisse kantud;17.08.2011;Mõisavahe tn 47-28;Tartu linn, Tartu linn, Tartu maakond
Angel Films Estonia OÜ;12071264;Osaühing;EE101436748;Registrisse kantud;09.03.2011;Väike-Laagri tn 4;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Angel Flow OÜ;17283442;Osaühing;;Registrisse kantud;15.07.2025;A. Puškini tn 23-38;Narva linn, Ida-Viru maakond
AngelForce OÜ;16520440;Osaühing;;Registrisse kantud;16.06.2022;Veskiposti tn 2-1002;Kesklinna linnaosa, Tallinn, Harju maakond
Angel Gabron OÜ;16129026;Osaühing;;Likvideerimisel;29.12.2020;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
Angel Hair OÜ;12974032;Osaühing;;Registrisse kantud;07.01.2016;Ringtee 4-31;Tõrvandi alevik, Kambja vald, Tartu maakond
AngelHans OÜ;14698843;Osaühing;;Registrisse kantud;08.04.2019;Suur-Veski tn 8/2;Pärnu linn, Pärnu linn, Pärnu maakond
Angelh Iluteenused OÜ;17166609;Osaühing;;Registrisse kantud;29.01.2025;Tamme tn 3/1;Kiisa alevik, Saku vald, Harju maakond
Angeliberta Software OÜ;16123182;Osaühing;;Registrisse kantud;17.12.2020;Juuli tn 1-16;Narva linn, Ida-Viru maakond
Angelic Alternatiivravi OÜ;12867098;Osaühing;;Registrisse kantud;17.06.2015;Ikaruse tee 20;Aespa alevik, Kohila vald, Rapla maakond
Angelica OÜ;12698164;Osaühing;;Registrisse kantud;01.08.2014;Vesivärava tn 50-201;Kesklinna linnaosa, Tallinn, Harju maakond
ANGELIE OÜ;14036680;Osaühing;;Registrisse kantud;22.04.2016;Puiestee tn 2a;Jõgeva linn, Jõgeva vald, Jõgeva maakond
Angeliit OÜ;12873319;Osaühing;;Registrisse kantud;01.07.2015;Lootuse pst 117b;Nõmme linnaosa, Tallinn, Harju maakond
Angelika ilutuba OÜ;14878686;Osaühing;;Registrisse kantud;02.01.2020;Lõuna tn 1-27;Rapla linn, Rapla vald, Rapla maakond
Angelika Kadarik;11625128;Füüsilisest isikust ettevõtja;;Registrisse kantud;06.04.2009;Tamme tn 2;Pirita linnaosa, Tallinn, Harju maakond
ANGELIKA KAUBANDUS OÜ;12230030;Osaühing;;Registrisse kantud;03.02.2012;Mahtra tn 64-4;Lasnamäe linnaosa, Tallinn, Harju maakond
Angelika Saadjärv;14244303;Füüsilisest isikust ettevõtja;;Registrisse kantud;20.04.2017;Soovere;Paju küla, Elva vald, Tartu maakond
Angelika Soomets;16858854;Füüsilisest isikust ettevõtja;;Registrisse kantud;13.11.2023;Väike-Kello;Kaidma küla, Alutaguse vald, Ida-Viru maakond
Angelika Tervise Stuudio OÜ;14557491;Osaühing;EE102688142;Registrisse kantud;03.09.2018;Piibelehe tn 10;Haabersti linnaosa, Tallinn, Harju maakond
Angelika Umbrella;14257629;Füüsilisest isikust ettevõtja;;Registrisse kantud;11.05.2017;Erala keskus 2-9;Erala küla, Tartu vald, Tartu maakond
Angelina Babkina;16589503;Füüsilisest isikust ettevõtja;;Registrisse kantud;10.10.2022;E. Vilde tee 132-82;Mustamäe linnaosa, Tallinn, Harju maakond
Angelina Disain OÜ;12917442;Osaühing;;Registrisse kantud;22.09.2015;Kivila tn 42-8;Lasnamäe linnaosa, Tallinn, Harju maakond
Angelina&Isabel OÜ;12635620;Osaühing;;Registrisse kantud;27.03.2014;Kristjani tee 3;Miiduranna küla, Viimsi vald, Harju maakond
Angelina Juuksur OÜ;17151401;Osaühing;;Registrisse kantud;08.01.2025;Mõisavahe tn 42-93;Tartu linn, Tartu linn, Tartu maakond
Angelina Kangro;16677348;Füüsilisest isikust ettevõtja;;Registrisse kantud;15.02.2023;Mooste pinnasekarjäär;Säässaare küla, Põlva vald, Põlva maakond
Angelina Kannikka;16254530;Füüsilisest isikust ettevõtja;;Registrisse kantud;17.06.2021;Kooli tn 19;Lüganuse alevik, Lüganuse vald, Ida-Viru maakond
Angelina Kastanie;16270121;Füüsilisest isikust ettevõtja;;Registrisse kantud;14.07.2021;Õismäe tee 68-22;Haabersti linnaosa, Tallinn, Harju maakond
Angelina Kisseljova;16654212;Füüsilisest isikust ettevõtja;;Registrisse kantud;16.01.2023;Paekaare tn 30-19;Lasnamäe linnaosa, Tallinn, Harju maakond
Angelina Kumm;17021897;Füüsilisest isikust ettevõtja;;Registrisse kantud;04.07.2024;Tallinna mnt 34-153;Narva linn, Ida-Viru maakond
Angelina Massaaz OÜ;14886131;Osaühing;;Registrisse kantud;13.01.2020;Kolde pst 78-82;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Angelina Sammalpaerg;17083605;Füüsilisest isikust ettevõtja;;Registrisse kantud;03.10.2024;Pirni tn 5;Kristiine linnaosa, Tallinn, Harju maakond
Angelina Samoylova;17266203;Füüsilisest isikust ettevõtja;;Registrisse kantud;19.06.2025;Erika tn 13a-124;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Angelina Tsybko;17255537;Füüsilisest isikust ettevõtja;;Registrisse kantud;04.06.2025;Puhangu tn 53-82;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Angelina Vlassova;16640144;Füüsilisest isikust ettevõtja;;Registrisse kantud;28.12.2022;Maneeži tn 8-13;Kesklinna linnaosa, Tallinn, Harju maakond
Ange-Line IIuteenused OÜ;12077427;Osaühing;;Registrisse kantud;21.03.2011;Laki tn 25-407;Mustamäe linnaosa, Tallinn, Harju maakond
Angelinka Pood OÜ;17196289;Osaühing;;Registrisse kantud;13.03.2025;Õle tn 42-8;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Angel Investments OÜ;12127214;Osaühing;EE101527149;Registrisse kantud;30.06.2011;Palderjani tee 31-1;Pirita linnaosa, Tallinn, Harju maakond
Angelique OÜ;14340432;Osaühing;EE102031401;Registrisse kantud;27.09.2017;A. Puškini tn 5-16;Narva linn, Ida-Viru maakond
Angelite OÜ;14348913;Osaühing;;Registrisse kantud;10.10.2017;Mõisavahe tn 17-1;Tartu linn, Tartu linn, Tartu maakond
"Angeli Tiisleri ""GELDIS""";10015280;Füüsilisest isikust ettevõtja;;Registrisse kantud;11.03.1996;A. Weizenbergi tn 30-2;Kanepi alevik, Kanepi vald, Põlva maakond
AngelJu OÜ;16902688;Osaühing;;Registrisse kantud;19.01.2024;Punane tn 25-39;Lasnamäe linnaosa, Tallinn, Harju maakond
Angel Lab OÜ;14629753;Osaühing;;Registrisse kantud;20.12.2018;A. H. Tammsaare tee 127;Mustamäe linnaosa, Tallinn, Harju maakond
